time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
1967 12 27,141.0,141.0,3.8,0,136.2,136.2,3.6,0
1967 12 28,143.0,143.0,3.8,0,138.2,138.2,3.6,0
1967 12 29,142.0,142.0,3.8,0,137.2,137.2,3.6,0
1967 12 30,140.0,140.0,3.8,0,135.3,135.3,3.6,0
1967 12 31,134.0,134.0,3.8,0,129.5,129.5,3.7,0
1968 1 1,133.0,133.0,3.8,0,128.5,128.5,3.7,0
1968 1 2,134.0,134.0,3.8,0,129.5,129.5,3.7,0
1968 1 3,135.0,135.0,3.8,0,130.4,130.4,3.7,0
1968 1 4,144.0,144.0,3.8,0,139.1,139.1,3.7,0
1968 1 5,150.0,150.0,3.8,0,144.9,144.9,3.7,0
1968 1 6,156.0,156.0,3.9,0,150.7,150.7,3.7,0
1968 1 7,168.0,168.0,3.9,0,162.3,162.3,3.8,0
1968 1 8,180.0,180.0,3.9,0,173.9,173.9,3.8,0
1968 1 9,176.0,176.0,3.9,0,170.1,170.1,3.8,0
1968 1 10,173.0,173.0,4.0,0,167.2,167.2,3.8,0
1968 1 11,170.0,170.0,4.0,0,164.3,164.3,3.9,0
1968 1 12,167.0,167.0,4.0,0,161.4,161.4,3.9,0
1968 1 13,160.0,160.0,4.0,0,154.7,154.7,3.9,0
1968 1 14,153.0,153.0,4.0,0,147.9,147.9,3.9,0
1968 1 15,144.0,144.0,4.0,0,139.2,139.2,3.9,0
1968 1 16,134.0,134.0,4.1,0,129.6,129.6,3.9,0
1968 1 17,127.0,127.0,4.1,0,122.8,122.8,3.9,0
1968 1 18,123.0,123.0,4.1,0,119.0,119.0,3.9,0
1968 1 19,116.0,116.0,4.0,0,112.2,112.2,3.9,0
1968 1 20,112.0,112.0,4.0,0,108.4,108.4,3.9,0
1968 1 21,111.0,111.0,4.0,0,107.4,107.4,3.9,0
1968 1 22,112.0,112.0,4.0,0,108.4,108.4,3.9,0
1968 1 23,117.0,117.0,4.0,0,113.3,113.3,3.9,0
1968 1 24,124.0,124.0,4.0,0,120.1,120.1,3.9,0
1968 1 25,132.0,132.0,4.0,0,127.8,127.8,3.9,0
1968 1 26,140.0,140.0,4.0,0,135.6,135.6,3.9,0
1968 1 27,149.0,149.0,4.0,0,144.4,144.4,3.9,0
1968 1 28,162.0,162.0,4.1,0,157.0,157.0,3.9,0
1968 1 29,171.0,171.0,4.1,0,165.8,165.8,4.0,0
1968 1 30,177.0,177.0,4.1,0,171.6,171.6,4.0,0
1968 1 31,183.0,183.0,4.1,0,177.5,177.5,4.0,0
1968 2 1,188.0,188.0,4.2,0,182.4,182.4,4.0,0
1968 2 2,200.0,200.0,4.2,0,194.1,194.1,4.1,0
1968 2 3,197.0,197.0,4.2,0,191.3,191.3,4.1,0
1968 2 4,184.0,184.0,4.3,0,178.7,178.7,4.2,0
1968 2 5,167.0,167.0,4.3,0,162.2,162.2,4.2,0
1968 2 6,150.0,150.0,4.3,0,145.8,145.8,4.2,0
1968 2 7,141.0,141.0,4.3,0,137.1,137.1,4.2,0
1968 2 8,131.0,131.0,4.3,0,127.4,127.4,4.2,0
1968 2 9,125.0,125.0,4.3,0,121.6,121.6,4.2,0
1968 2 10,124.0,124.0,4.3,0,120.7,120.7,4.2,0
1968 2 11,124.0,124.0,4.3,0,120.7,120.7,4.2,0
1968 2 12,121.0,121.0,4.3,0,117.8,117.8,4.2,0
1968 2 13,120.0,120.0,4.3,0,116.9,116.9,4.2,0
1968 2 14,117.0,117.0,4.3,0,114.0,114.0,4.2,0
1968 2 15,118.0,118.0,4.3,0,115.1,115.1,4.2,0
1968 2 16,117.0,117.0,4.2,0,114.1,114.1,4.2,0
1968 2 17,113.0,113.0,4.2,0,110.3,110.3,4.1,0
1968 2 18,110.0,110.0,4.2,0,107.4,107.4,4.1,0
1968 2 19,110.0,110.0,4.2,0,107.4,107.4,4.1,0
1968 2 20,113.0,113.0,4.2,0,110.4,110.4,4.1,0
1968 2 21,120.0,120.0,4.2,0,117.3,117.3,4.1,0
1968 2 22,124.0,124.0,4.2,0,121.3,121.3,4.1,0
1968 2 23,123.0,123.0,4.2,0,120.4,120.4,4.1,0
1968 2 24,129.0,129.0,4.2,0,126.3,126.3,4.1,0
1968 2 25,139.0,139.0,4.2,0,136.1,136.1,4.1,0
1968 2 26,144.0,144.0,4.2,0,141.1,141.1,4.1,0
1968 2 27,142.0,142.0,4.2,0,139.2,139.2,4.1,0
1968 2 28,137.0,137.0,4.2,0,134.4,134.4,4.1,0
1968 2 29,133.0,133.0,4.2,0,130.5,130.5,4.1,0
1968 3 1,132.0,132.0,4.2,0,129.6,129.6,4.1,0
1968 3 2,131.0,131.0,4.2,0,128.7,128.7,4.1,0
1968 3 3,127.0,127.0,4.2,0,124.8,124.8,4.1,0
1968 3 4,119.0,119.0,4.2,0,117.0,117.0,4.1,0
1968 3 5,114.0,114.0,4.2,0,112.2,112.2,4.1,0
1968 3 6,109.0,109.0,4.2,0,107.3,107.3,4.1,0
1968 3 7,106.0,106.0,4.2,0,104.4,104.4,4.1,0
1968 3 8,101.0,101.0,4.2,0,99.5,99.5,4.1,0
1968 3 9,99.0,99.0,4.1,0,97.6,97.6,4.1,0
1968 3 10,99.0,99.0,4.1,0,97.7,97.7,4.1,0
1968 3 11,100.0,100.0,4.1,0,98.7,98.7,4.0,0
1968 3 12,101.0,101.0,4.1,0,99.8,99.8,4.0,0
1968 3 13,101.0,101.0,4.1,0,99.8,99.8,4.0,0
1968 3 14,99.0,99.0,4.1,0,97.9,97.9,4.0,0
1968 3 15,98.0,98.0,4.0,0,97.0,97.0,4.0,0
1968 3 16,99.0,99.0,4.0,0,98.0,98.0,4.0,0
1968 3 17,102.0,102.0,4.0,0,101.0,101.0,4.0,0
1968 3 18,103.0,103.0,4.0,0,102.1,102.1,4.0,0
1968 3 19,102.0,102.0,4.0,0,101.1,101.1,4.0,0
1968 3 20,104.0,104.0,4.0,0,103.2,103.2,3.9,0
1968 3 21,111.0,111.0,4.0,0,110.2,110.2,3.9,0
1968 3 22,112.0,112.0,4.0,0,111.2,111.2,3.9,0
1968 3 23,112.0,112.0,3.9,0,111.3,111.3,3.9,0
1968 3 24,120.0,120.0,3.9,0,119.3,119.3,3.9,0
1968 3 25,124.0,124.0,3.9,0,123.4,123.4,3.9,0
1968 3 26,127.0,127.0,4.0,0,126.4,126.4,3.9,0
1968 3 27,132.0,132.0,3.9,0,131.5,131.5,3.9,0
1968 3 28,128.0,128.0,4.0,0,127.6,127.6,3.9,0
1968 3 29,128.0,128.0,4.0,0,127.7,127.7,3.9,0
1968 3 30,130.0,130.0,4.0,0,129.7,129.7,3.9,0
1968 3 31,129.0,129.0,4.0,0,128.8,128.8,4.0,0
1968 4 1,119.0,119.0,4.0,0,118.9,118.9,4.0,0
1968 4 2,112.0,112.0,3.9,0,112.0,112.0,3.9,0
1968 4 3,113.0,113.0,3.9,0,113.0,113.0,3.9,0
1968 4 4,105.0,105.0,3.9,0,105.1,105.1,3.9,0
1968 4 5,103.0,103.0,3.9,0,103.2,103.2,3.9,0
1968 4 6,99.0,99.0,3.9,0,99.2,99.2,3.9,0
1968 4 7,97.0,97.0,3.9,0,97.3,97.3,3.9,0
1968 4 8,100.0,100.0,3.9,0,100.3,100.3,3.9,0
1968 4 9,102.0,102.0,3.9,0,102.4,102.4,3.9,0
1968 4 10,104.0,104.0,3.9,0,104.5,104.5,3.9,0
1968 4 11,104.0,104.0,3.8,0,104.5,104.5,3.9,0
1968 4 12,104.0,104.0,3.8,0,104.6,104.6,3.9,0
1968 4 13,104.0,104.0,3.8,0,104.6,104.6,3.8,0
1968 4 14,102.0,102.0,3.8,0,102.7,102.7,3.8,0
1968 4 15,102.0,102.0,3.8,0,102.8,102.8,3.8,0
1968 4 16,103.0,103.0,3.8,0,103.8,103.8,3.8,0
1968 4 17,102.0,102.0,3.8,0,102.9,102.9,3.8,0
1968 4 18,100.0,100.0,3.8,0,100.9,100.9,3.8,0
1968 4 19,97.0,97.0,3.8,0,97.9,97.9,3.8,0
1968 4 20,95.0,95.0,3.7,0,96.0,96.0,3.8,0
1968 4 21,93.0,93.0,3.7,0,94.0,94.0,3.8,0
1968 4 22,91.0,91.0,3.7,0,92.0,92.0,3.8,0
1968 4 23,90.0,90.0,3.7,0,91.1,91.1,3.7,0
1968 4 24,92.0,92.0,3.7,0,93.1,93.1,3.7,0
1968 4 25,95.0,95.0,3.7,0,96.2,96.2,3.7,0
1968 4 26,90.0,90.0,3.6,0,91.2,91.2,3.7,0
1968 4 27,89.0,89.0,3.6,0,90.2,90.2,3.7,0
1968 4 28,93.0,93.0,3.6,0,94.4,94.4,3.7,0
1968 4 29,96.0,96.0,3.6,0,97.5,97.5,3.7,0
1968 4 30,100.0,100.0,3.6,0,101.6,101.6,3.7,0
1968 5 1,106.0,106.0,3.6,0,107.7,107.7,3.7,0
1968 5 2,112.0,112.0,3.6,0,113.9,113.9,3.7,0
1968 5 3,119.0,119.0,3.6,0,121.0,121.0,3.7,0
1968 5 4,123.0,123.0,3.6,0,125.2,125.2,3.7,0
1968 5 5,121.0,121.0,3.6,0,123.2,123.2,3.7,0
1968 5 6,119.0,119.0,3.6,0,121.2,121.2,3.7,0
1968 5 7,114.0,114.0,3.6,0,116.2,116.2,3.7,0
1968 5 8,111.0,111.0,3.6,0,113.2,113.2,3.7,0
1968 5 9,109.0,109.0,3.6,0,111.2,111.2,3.7,0
1968 5 10,107.0,107.0,3.6,0,109.2,109.2,3.7,0
1968 5 11,102.0,102.0,3.6,0,104.2,104.2,3.7,0
1968 5 12,98.0,98.0,3.6,0,100.1,100.1,3.7,0
1968 5 13,98.0,98.0,3.6,0,100.2,100.2,3.6,0
1968 5 14,103.0,103.0,3.6,0,105.3,105.3,3.6,0
1968 5 15,106.0,106.0,3.6,0,108.4,108.4,3.6,0
1968 5 16,110.0,110.0,3.6,0,112.6,112.6,3.6,0
1968 5 17,119.0,119.0,3.6,0,121.8,121.8,3.6,0
1968 5 18,128.0,128.0,3.6,0,131.1,131.1,3.6,0
1968 5 19,132.0,132.0,3.6,0,135.3,135.3,3.7,0
1968 5 20,137.0,137.0,3.6,0,140.4,140.4,3.7,0
1968 5 21,142.0,142.0,3.6,0,145.6,145.6,3.7,0
1968 5 22,139.0,139.0,3.6,0,142.6,142.6,3.7,0
1968 5 23,138.0,138.0,3.6,0,141.6,141.6,3.7,0
1968 5 24,134.0,134.0,3.6,0,137.6,137.6,3.7,0
1968 5 25,132.0,132.0,3.6,0,135.6,135.6,3.7,0
1968 5 26,130.0,130.0,3.6,0,133.6,133.6,3.8,0
1968 5 27,128.0,128.0,3.7,0,131.6,131.6,3.8,0
1968 5 28,123.0,123.0,3.7,0,126.5,126.5,3.8,0
1968 5 29,121.0,121.0,3.7,0,124.4,124.4,3.8,0
1968 5 30,120.0,120.0,3.7,0,123.5,123.5,3.8,0
1968 5 31,119.0,119.0,3.7,0,122.5,122.5,3.8,0
1968 6 1,119.0,119.0,3.7,0,122.5,122.5,3.8,0
1968 6 2,117.0,117.0,3.7,0,120.5,120.5,3.8,0
1968 6 3,116.0,116.0,3.7,0,119.5,119.5,3.8,0
1968 6 4,113.0,113.0,3.7,0,116.4,116.4,3.8,0
1968 6 5,112.0,112.0,3.7,0,115.4,115.4,3.8,0
1968 6 6,112.0,112.0,3.7,0,115.5,115.5,3.8,0
1968 6 7,114.0,114.0,3.7,0,117.5,117.5,3.8,0
1968 6 8,117.0,117.0,3.7,0,120.7,120.7,3.8,0
1968 6 9,117.0,117.0,3.7,0,120.7,120.7,3.8,0
1968 6 10,116.0,116.0,3.7,0,119.7,119.7,3.8,0
1968 6 11,117.0,117.0,3.7,0,120.8,120.8,3.8,0
1968 6 12,112.0,112.0,3.7,0,115.6,115.6,3.8,0
1968 6 13,111.0,111.0,3.7,0,114.6,114.6,3.8,0
1968 6 14,111.0,111.0,3.7,0,114.6,114.6,3.8,0
1968 6 15,113.0,113.0,3.7,0,116.7,116.7,3.8,0
1968 6 16,109.0,109.0,3.6,0,112.6,112.6,3.8,0
1968 6 17,109.0,109.0,3.6,0,112.6,112.6,3.8,0
1968 6 18,109.0,109.0,3.6,0,112.6,112.6,3.8,0
1968 6 19,111.0,111.0,3.6,0,114.7,114.7,3.8,0
1968 6 20,114.0,114.0,3.6,0,117.8,117.8,3.8,0
1968 6 21,116.0,116.0,3.6,0,119.9,119.9,3.8,0
1968 6 22,119.0,119.0,3.6,0,123.0,123.0,3.8,0
1968 6 23,120.0,120.0,3.7,0,124.1,124.1,3.8,0
1968 6 24,122.0,122.0,3.7,0,126.2,126.2,3.8,0
1968 6 25,121.0,121.0,3.7,0,125.1,125.1,3.8,0
1968 6 26,114.0,114.0,3.6,0,117.9,117.9,3.8,0
1968 6 27,113.0,113.0,3.6,0,116.9,116.9,3.8,0
1968 6 28,111.0,111.0,3.6,0,114.8,114.8,3.8,0
1968 6 29,107.0,107.0,3.6,0,110.7,110.7,3.8,0
1968 6 30,106.0,106.0,3.6,0,109.7,109.7,3.8,0
1968 7 1,100.0,100.0,3.6,0,103.5,103.5,3.8,0
1968 7 2,96.0,96.0,3.6,0,99.3,99.3,3.8,0
1968 7 3,92.0,92.0,3.6,0,95.2,95.2,3.8,0
1968 7 4,92.0,92.0,3.6,0,95.2,95.2,3.7,0
1968 7 5,91.0,91.0,3.6,0,94.1,94.1,3.7,0
1968 7 6,93.0,93.0,3.6,0,96.2,96.2,3.7,0
1968 7 7,99.0,99.0,3.6,0,102.4,102.4,3.7,0
1968 7 8,106.0,106.0,3.6,0,109.7,109.7,3.7,0
1968 7 9,112.0,112.0,3.6,0,115.9,115.9,3.7,0
1968 7 10,118.0,118.0,3.6,0,122.1,122.1,3.7,0
1968 7 11,125.0,125.0,3.6,0,129.3,129.3,3.7,0
1968 7 12,124.0,124.0,3.6,0,128.2,128.2,3.7,0
1968 7 13,120.0,120.0,3.6,0,124.1,124.1,3.7,0
1968 7 14,116.0,116.0,3.6,0,120.0,120.0,3.7,0
1968 7 15,111.0,111.0,3.6,0,114.8,114.8,3.7,0
1968 7 16,108.0,108.0,3.6,0,111.7,111.7,3.7,0
1968 7 17,109.0,109.0,3.6,0,112.7,112.7,3.7,0
1968 7 18,107.0,107.0,3.6,0,110.6,110.6,3.7,0
1968 7 19,104.0,104.0,3.6,0,107.5,107.5,3.7,0
1968 7 20,105.0,105.0,3.6,0,108.5,108.5,3.7,0
1968 7 21,105.0,105.0,3.6,0,108.5,108.5,3.7,0
1968 7 22,109.0,109.0,3.6,0,112.6,112.6,3.7,0
1968 7 23,113.0,113.0,3.6,0,116.7,116.7,3.7,0
1968 7 24,118.0,118.0,3.6,0,121.8,121.8,3.7,0
1968 7 25,118.0,118.0,3.6,0,121.8,121.8,3.7,0
1968 7 26,119.0,119.0,3.6,0,122.8,122.8,3.7,0
1968 7 27,112.0,112.0,3.6,0,115.6,115.6,3.7,0
1968 7 28,110.0,110.0,3.6,0,113.5,113.5,3.7,0
1968 7 29,110.0,110.0,3.6,0,113.5,113.5,3.7,0
1968 7 30,107.0,107.0,3.6,0,110.3,110.3,3.7,0
1968 7 31,103.0,103.0,3.6,0,106.2,106.2,3.7,0
1968 8 1,101.0,101.0,3.6,0,104.1,104.1,3.7,0
1968 8 2,100.0,100.0,3.6,0,103.0,103.0,3.7,0
1968 8 3,102.0,102.0,3.6,0,105.1,105.1,3.7,0
1968 8 4,103.0,103.0,3.6,0,106.1,106.1,3.7,0
1968 8 5,104.0,104.0,3.6,0,107.1,107.1,3.7,0
1968 8 6,106.0,106.0,3.6,0,109.1,109.1,3.7,0
1968 8 7,107.0,107.0,3.6,0,110.1,110.1,3.7,0
1968 8 8,108.0,108.0,3.6,0,111.1,111.1,3.7,0
1968 8 9,109.0,109.0,3.6,0,112.1,112.1,3.7,0
1968 8 10,109.0,109.0,3.6,0,112.0,112.0,3.7,0
1968 8 11,112.0,112.0,3.6,0,115.1,115.1,3.7,0
1968 8 12,120.0,120.0,3.6,0,123.3,123.3,3.7,0
1968 8 13,128.0,128.0,3.6,0,131.4,131.4,3.7,0
1968 8 14,135.0,135.0,3.6,0,138.6,138.6,3.7,0
1968 8 15,140.0,140.0,3.6,0,143.7,143.7,3.7,0
1968 8 16,138.0,138.0,3.6,0,141.5,141.5,3.7,0
1968 8 17,134.0,134.0,3.6,0,137.4,137.4,3.7,0
1968 8 18,130.0,130.0,3.6,0,133.2,133.2,3.7,0
1968 8 19,128.0,128.0,3.7,0,131.1,131.1,3.8,0
1968 8 20,124.0,124.0,3.7,0,127.0,127.0,3.8,0
1968 8 21,124.0,124.0,3.7,0,126.9,126.9,3.8,0
1968 8 22,120.0,120.0,3.7,0,122.8,122.8,3.8,0
1968 8 23,113.0,113.0,3.7,0,115.6,115.6,3.8,0
1968 8 24,104.0,104.0,3.7,0,106.3,106.3,3.8,0
1968 8 25,96.0,96.0,3.7,0,98.1,98.1,3.7,0
1968 8 26,93.0,93.0,3.6,0,95.0,95.0,3.7,0
1968 8 27,90.0,90.0,3.6,0,91.9,91.9,3.7,0
1968 8 28,90.0,90.0,3.6,0,91.8,91.8,3.7,0
1968 8 29,94.6,94.6,3.6,2,96.5,96.5,3.7,2
1968 8 30,96.0,96.0,3.6,0,97.9,97.9,3.7,0
1968 8 31,100.0,100.0,3.6,0,101.9,101.9,3.7,0
1968 9 1,103.0,103.0,3.6,0,104.9,104.9,3.7,0
1968 9 2,104.0,104.0,3.6,0,105.9,105.9,3.7,0
1968 9 3,110.0,110.0,3.6,0,111.9,111.9,3.7,0
1968 9 4,113.0,113.0,3.6,0,114.9,114.9,3.7,0
1968 9 5,116.0,116.0,3.6,0,117.9,117.9,3.7,0
1968 9 6,112.0,112.0,3.6,0,113.8,113.8,3.7,0
1968 9 7,113.0,113.0,3.6,0,114.7,114.7,3.7,0
1968 9 8,119.0,119.0,3.6,0,120.8,120.8,3.7,0
1968 9 9,121.0,121.0,3.6,0,122.7,122.7,3.7,0
1968 9 10,122.0,122.0,3.6,0,123.7,123.7,3.7,0
1968 9 11,125.0,125.0,3.6,0,126.7,126.7,3.7,0
1968 9 12,126.0,126.0,3.6,0,127.6,127.6,3.7,0
1968 9 13,125.0,125.0,3.7,0,126.5,126.5,3.7,0
1968 9 14,123.0,123.0,3.7,0,124.4,124.4,3.7,0
1968 9 15,113.0,113.0,3.7,0,114.2,114.2,3.7,0
1968 9 16,109.0,109.0,3.7,0,110.2,110.2,3.7,0
1968 9 17,107.0,107.0,3.6,0,108.1,108.1,3.7,0
1968 9 18,107.0,107.0,3.7,0,108.0,108.0,3.7,0
1968 9 19,103.0,103.0,3.6,0,103.9,103.9,3.7,0
1968 9 20,102.0,102.0,3.6,0,102.8,102.8,3.7,0
1968 9 21,102.0,102.0,3.6,0,102.8,102.8,3.7,0
1968 9 22,103.0,103.0,3.6,0,103.7,103.7,3.7,0
1968 9 23,104.0,104.0,3.6,0,104.7,104.7,3.7,0
1968 9 24,109.0,109.0,3.6,0,109.7,109.7,3.7,0
1968 9 25,121.0,121.0,3.6,0,121.7,121.7,3.7,0
1968 9 26,128.0,128.0,3.6,0,128.6,128.6,3.7,0
1968 9 27,129.0,129.0,3.7,0,129.5,129.5,3.7,0
1968 9 28,128.0,128.0,3.7,0,128.5,128.5,3.7,0
1968 9 29,126.7,126.7,3.7,2,127.1,127.1,3.7,2
1968 9 30,123.0,123.0,3.7,0,123.3,123.3,3.7,0
1968 10 1,117.0,117.0,3.7,0,117.2,117.2,3.7,0
1968 10 2,114.0,114.0,3.7,0,114.1,114.1,3.7,0
1968 10 3,118.0,118.0,3.7,0,118.1,118.1,3.7,0
1968 10 4,120.0,120.0,3.7,0,120.0,120.0,3.7,0
1968 10 5,119.0,119.0,3.7,0,118.9,118.9,3.7,0
1968 10 6,120.0,120.0,3.7,0,119.9,119.9,3.7,0
1968 10 7,119.0,119.0,3.7,0,118.8,118.8,3.7,0
1968 10 8,116.0,116.0,3.7,0,115.7,115.7,3.7,0
1968 10 9,113.0,113.0,3.7,0,112.7,112.7,3.7,0
1968 10 10,109.0,109.0,3.7,0,108.6,108.6,3.7,0
1968 10 11,107.0,107.0,3.7,0,106.6,106.6,3.7,0
1968 10 12,108.0,108.0,3.7,0,107.5,107.5,3.7,0
1968 10 13,108.0,108.0,3.7,0,107.4,107.4,3.7,0
1968 10 14,107.0,107.0,3.7,0,106.4,106.4,3.7,0
1968 10 15,110.0,110.0,3.7,0,109.3,109.3,3.7,0
1968 10 16,111.0,111.0,3.7,0,110.2,110.2,3.7,0
1968 10 17,116.0,116.0,3.7,0,115.1,115.1,3.7,0
1968 10 18,120.0,120.0,3.7,0,119.0,119.0,3.7,0
1968 10 19,122.0,122.0,3.7,0,120.9,120.9,3.7,0
1968 10 20,123.0,123.0,3.7,0,121.9,121.9,3.7,0
1968 10 21,128.0,128.0,3.7,0,126.8,126.8,3.7,0
1968 10 22,132.0,132.0,3.7,0,130.6,130.6,3.7,0
1968 10 23,135.0,135.0,3.8,0,133.5,133.5,3.7,0
1968 10 24,140.0,140.0,3.8,0,138.4,138.4,3.7,0
1968 10 25,141.0,141.0,3.8,0,139.3,139.3,3.7,0
1968 10 26,140.0,140.0,3.8,0,138.2,138.2,3.7,0
1968 10 27,143.0,143.0,3.8,0,141.1,141.1,3.8,0
1968 10 28,143.0,143.0,3.8,0,141.1,141.1,3.8,0
1968 10 29,141.7,141.7,3.8,2,139.7,139.7,3.8,2
1968 10 30,139.0,139.0,3.9,0,136.9,136.9,3.8,0
1968 10 31,135.0,135.0,3.9,0,132.9,132.9,3.8,0
1968 11 1,130.0,130.0,3.9,0,128.0,128.0,3.8,0
1968 11 2,127.0,127.0,3.9,0,124.9,124.9,3.8,0
1968 11 3,122.0,122.0,3.9,0,120.0,120.0,3.8,0
1968 11 4,119.0,119.0,3.9,0,116.9,116.9,3.8,0
1968 11 5,114.0,114.0,3.9,0,112.0,112.0,3.8,0
1968 11 6,113.0,113.0,3.9,0,110.9,110.9,3.8,0
1968 11 7,109.0,109.0,3.9,0,107.0,107.0,3.8,0
1968 11 8,109.0,109.0,3.9,0,106.9,106.9,3.8,0
1968 11 9,110.0,110.0,3.9,0,107.8,107.8,3.8,0
1968 11 10,110.0,110.0,3.9,0,107.8,107.8,3.8,0
1968 11 11,110.0,110.0,3.9,0,107.7,107.7,3.8,0
1968 11 12,111.0,111.0,3.9,0,108.7,108.7,3.8,0
1968 11 13,110.0,110.0,3.8,0,107.6,107.6,3.8,0
1968 11 14,112.0,112.0,3.8,0,109.5,109.5,3.8,0
1968 11 15,111.0,111.0,3.8,0,108.5,108.5,3.8,0
1968 11 16,108.0,108.0,3.8,0,105.5,105.5,3.8,0
1968 11 17,108.0,108.0,3.8,0,105.5,105.5,3.7,0
1968 11 18,114.0,114.0,3.8,0,111.3,111.3,3.7,0
1968 11 19,121.0,121.0,3.8,0,118.1,118.1,3.7,0
1968 11 20,118.0,118.0,3.8,0,115.1,115.1,3.7,0
1968 11 21,116.0,116.0,3.8,0,113.1,113.1,3.7,0
1968 11 22,118.0,118.0,3.8,0,115.0,115.0,3.7,0
1968 11 23,112.0,112.0,3.8,0,109.1,109.1,3.7,0
1968 11 24,113.0,113.0,3.8,0,110.0,110.0,3.7,0
1968 11 25,118.0,118.0,3.8,0,114.9,114.9,3.7,0
1968 11 26,116.0,116.0,3.8,0,112.9,112.9,3.7,0
1968 11 27,116.0,116.0,3.8,0,112.8,112.8,3.7,0
1968 11 28,110.0,110.0,3.8,0,107.0,107.0,3.7,0
1968 11 29,111.7,111.7,3.8,2,108.6,108.6,3.7,2
1968 11 30,109.0,109.0,3.8,0,105.9,105.9,3.7,0
1968 12 1,116.0,116.0,3.8,0,112.7,112.7,3.7,0
1968 12 2,124.0,124.0,3.8,0,120.4,120.4,3.7,0
1968 12 3,125.0,125.0,3.8,0,121.3,121.3,3.7,0
1968 12 4,121.0,121.0,3.8,0,117.4,117.4,3.7,0
1968 12 5,121.0,121.0,3.8,0,117.4,117.4,3.7,0
1968 12 6,119.0,119.0,3.8,0,115.4,115.4,3.7,0
1968 12 7,118.0,118.0,3.8,0,114.4,114.4,3.7,0
1968 12 8,119.0,119.0,3.8,0,115.4,115.4,3.7,0
1968 12 9,120.0,120.0,3.8,0,116.3,116.3,3.7,0
1968 12 10,119.0,119.0,3.8,0,115.3,115.3,3.7,0
1968 12 11,118.0,118.0,3.8,0,114.3,114.3,3.7,0
1968 12 12,113.0,113.0,3.8,0,109.4,109.4,3.7,0
1968 12 13,109.0,109.0,3.8,0,105.5,105.5,3.7,0
1968 12 14,107.0,107.0,3.8,0,103.6,103.6,3.7,0
1968 12 15,107.0,107.0,3.8,0,103.6,103.6,3.7,0
1968 12 16,107.0,107.0,3.8,0,103.5,103.5,3.7,0
1968 12 17,108.0,108.0,3.8,0,104.5,104.5,3.7,0
1968 12 18,110.0,110.0,3.8,0,106.4,106.4,3.7,0
1968 12 19,114.0,114.0,3.8,0,110.3,110.3,3.7,0
1968 12 20,120.0,120.0,3.8,0,116.0,116.0,3.7,0
1968 12 21,121.0,121.0,3.8,0,117.0,117.0,3.7,0
1968 12 22,123.0,123.0,3.8,0,118.9,118.9,3.7,0
1968 12 23,124.0,124.0,3.8,0,119.9,119.9,3.7,0
1968 12 24,128.0,128.0,3.8,0,123.7,123.7,3.7,0
1968 12 25,131.0,131.0,3.8,0,126.6,126.6,3.7,0
1968 12 26,131.0,131.0,3.8,0,126.6,126.6,3.7,0
1968 12 27,132.0,132.0,3.8,0,127.6,127.6,3.7,0
1968 12 28,130.0,130.0,3.8,0,125.6,125.6,3.7,0
1968 12 29,127.0,127.0,3.8,2,122.8,122.8,3.7,2
1968 12 30,123.0,123.0,3.8,0,118.8,118.8,3.7,0
1968 12 31,118.0,118.0,3.8,0,114.0,114.0,3.7,0
1969 1 1,117.0,117.0,3.8,0,113.0,113.0,3.7,0
1969 1 2,117.0,117.0,3.8,0,113.0,113.0,3.7,0
1969 1 3,119.0,119.0,3.8,0,115.0,115.0,3.7,0
1969 1 4,123.0,123.0,3.8,0,118.8,118.8,3.7,0
1969 1 5,126.0,126.0,3.8,0,121.7,121.7,3.7,0
1969 1 6,140.0,140.0,3.9,0,135.3,135.3,3.7,0
1969 1 7,148.0,148.0,3.9,0,143.0,143.0,3.7,0
1969 1 8,148.0,148.0,3.9,0,143.0,143.0,3.8,0
1969 1 9,148.0,148.0,3.9,0,143.0,143.0,3.8,0
1969 1 10,148.0,148.0,3.9,0,143.0,143.0,3.8,0
1969 1 11,140.0,140.0,3.9,0,135.3,135.3,3.8,0
1969 1 12,137.0,137.0,3.9,0,132.4,132.4,3.8,0
1969 1 13,134.0,134.0,3.9,0,129.5,129.5,3.8,0
1969 1 14,129.0,129.0,3.9,0,124.7,124.7,3.8,0
1969 1 15,126.0,126.0,3.9,0,121.8,121.8,3.8,0
1969 1 16,125.0,125.0,3.9,0,120.9,120.9,3.8,0
1969 1 17,123.0,123.0,3.9,0,119.0,119.0,3.8,0
1969 1 18,120.0,120.0,3.9,0,116.1,116.1,3.8,0
1969 1 19,113.0,113.0,3.9,0,109.3,109.3,3.8,0
1969 1 20,112.0,112.0,3.9,0,108.4,108.4,3.8,0
1969 1 21,110.0,110.0,3.9,0,106.5,106.5,3.8,0
1969 1 22,109.0,109.0,3.9,0,105.5,105.5,3.8,0
1969 1 23,110.0,110.0,3.9,0,106.5,106.5,3.8,0
1969 1 24,109.0,109.0,3.9,0,105.5,105.5,3.8,0
